Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
Elden Ring,25-02-2022,4.5,3900,3900,17000,3800,4600,4800,2022,2,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, FromSoftware",33.5,0.282336333,High (4+),1
Hades,10-12-2019,4.3,2900,2900,21000,3200,6300,3600,2019,12,Adventure,Supergiant Games,"Adventure, Brawler, Indie, RPG",Supergiant Games,37.65,0.171420409,High (4+),2
The Legend of Zelda: Breath of the Wild,03-03-2017,4.4,4300,4300,30000,2500,5000,2600,2017,3,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EPD Production Group No. 3",42.7,0.086663778,High (4+),3
Undertale,15-09-2015,4.2,3500,3500,28000,679,4900,1800,2015,9,Adventure,tobyfox,"Adventure, Indie, RPG, Turn Based Strategy","tobyfox, 8-4",38.95,0.064283418,High (4+),4
Hollow Knight,24-02-2017,4.4,3000,3000,21000,2400,8300,2300,2017,2,Adventure,Team Cherry,"Adventure, Indie, Platform",Team Cherry,38.05,0.109518594,High (4+),5
Minecraft,18-11-2011,4.3,2300,2300,33000,1800,1100,230,2011,11,Adventure,Mojang Studios,"Adventure, Simulator",Mojang Studios,35.11,0.006969486,High (4+),6
Omori,25-12-2020,4.2,1600,1600,7200,1100,4500,3800,2020,12,Adventure,OMOCAT,"Adventure, Indie, RPG, Turn Based Strategy","OMOCAT, PLAYISM",21.55,0.527704485,High (4+),7
Metroid Dread,07-10-2021,4.3,2100,2100,9200,759,3400,3300,2021,10,Adventure,Nintendo,"Adventure, Platform","Nintendo, MercurySteam",20.9,0.358656668,High (4+),8
Among Us,15-06-2018,3,867,867,25000,470,776,126,2018,6,Indie,InnerSloth,"Indie, Strategy",InnerSloth,26.416,0.005039798,Low (<3),9
NieR: Automata,23-02-2017,4.3,2900,2900,18000,1100,6200,3600,2017,2,Brawler,PlatinumGames,"Brawler, RPG","PlatinumGames, Square Enix",34.5,0.19998889,High (4+),10
Persona 5 Royal,31-10-2019,4.4,2700,2700,12000,2300,5100,3000,2019,10,Adventure,Atlus USA,"Adventure, RPG, Turn Based Strategy","Atlus USA, Atlus",25.65,0.249979168,High (4+),11
Stray,19-07-2022,3.7,1500,1500,7700,801,2500,3400,2022,7,Adventure,BlueTwelve Studio,"Adventure, Indie","BlueTwelve Studio, Annapurna Interactive",18.25,0.441501104,Medium (3-4),12
God of War,20-04-2018,4.2,2900,2900,21000,1100,4800,2600,2018,4,Adventure,Sony Interactive Entertainment,"Adventure, Brawler, RPG","Sony Interactive Entertainment, SIE Santa Monica Studio",33.4,0.123803628,High (4+),13
Portal 2,18-04-2011,4.4,2900,2900,29000,471,3900,1200,2011,4,Adventure,Valve,"Adventure, Platform, Puzzle, Shooter","Valve, Electronic Arts",37.25,0.041377884,High (4+),14
Bloodborne,24-03-2015,4.5,3400,3400,17000,1100,5600,3300,2015,3,Adventure,FromSoftware,"Adventure, RPG","FromSoftware, Sony Computer Entertainment",32,0.194106229,High (4+),15
Celeste,25-01-2018,4.2,2800,2800,20000,1200,5900,2000,2018,1,Adventure,Extremely OK Games,"Adventure, Indie, Platform","Extremely OK Games, Maddy Makes Games",32.85,0.099995,High (4+),16
Yakuza 0,12-03-2015,4.4,2700,2700,15000,1800,6400,2000,2015,3,Adventure,Ryū Ga Gotoku Studios,"Adventure, Brawler, RPG, Simulator","Ryū Ga Gotoku Studios, Sega",28.6,0.133324445,High (4+),17
Red Dead Redemption 2,26-10-2018,4.4,2900,2900,19000,1700,5500,2900,2018,10,Adventure,Take-Two Interactive,"Adventure, RPG, Shooter","Take-Two Interactive, Rockstar Games",33.05,0.152623546,High (4+),18
Portal,10-10-2007,4.1,2000,2000,28000,244,2700,1100,2007,10,Platform,Valve,"Platform, Puzzle, Shooter","Valve, Electronic Arts",34.25,0.039284311,High (4+),19
Super Mario Odyssey,27-10-2017,4.2,2900,2900,25000,710,2900,2000,2017,10,Adventure,Nintendo,"Adventure, Platform",Nintendo,33.35,0.0799968,High (4+),20
