Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
Elden Ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0,2022,2,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, FromSoftware",33.5,0.2823363331568731,High (4+),1,0.0,0.0,0.0,0.0,0.0,,,
Hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0,2019,12,Adventure,Supergiant Games,"Adventure, Brawler, Indie, RPG",Supergiant Games,37.65,0.1714204085519737,High (4+),2,0.0,0.0,0.0,0.0,0.0,,,
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0,2017,3,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EPD Production Group No. 3",42.7,0.08666377787407087,High (4+),3,0.0,0.0,0.0,0.0,0.0,,,
Undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0,2015,9,Adventure,tobyfox,"Adventure, Indie, RPG, Turn Based Strategy","tobyfox, 8-4",38.95,0.0642834184493411,High (4+),4,0.0,0.0,0.0,0.0,0.0,,,
Hollow Knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0,2017,2,Adventure,Team Cherry,"Adventure, Indie, Platform",Team Cherry,38.05,0.10951859435264988,High (4+),5,0.0,0.0,0.0,0.0,0.0,,,
Minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0,2011,11,Adventure,Mojang Studios,"Adventure, Simulator",Mojang Studios,35.11,0.006969485773158389,High (4+),6,10.82,8.85,1.15,2.93,23.73,Microsoft Game Studios,Misc,"PS Vita, PS3, PS4, Wii U, Xbox 360, Xbox One"
Omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0,2020,12,Adventure,OMOCAT,"Adventure, Indie, RPG, Turn Based Strategy","OMOCAT, PLAYISM",21.55,0.5277044854881267,High (4+),7,0.0,0.0,0.0,0.0,0.0,,,
Metroid Dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0,2021,10,Adventure,Nintendo,"Adventure, Platform","Nintendo, MercurySteam",20.9,0.3586566677535051,High (4+),8,0.0,0.0,0.0,0.0,0.0,,,
Among Us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0,2018,6,Indie,InnerSloth,"Indie, Strategy",InnerSloth,26.416,0.005039798408063677,Low (<3),9,0.0,0.0,0.0,0.0,0.0,,,
NieR: Automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0,2017,2,Brawler,PlatinumGames,"Brawler, RPG","PlatinumGames, Square Enix",34.5,0.19998888950613855,High (4+),10,0.0,0.0,0.0,0.0,0.0,,,
Persona 5 Royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0,2019,10,Adventure,Atlus USA,"Adventure, RPG, Turn Based Strategy","Atlus USA, Atlus",25.65,0.24997916840263312,High (4+),11,0.0,0.0,0.0,0.0,0.0,,,
Stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0,2022,7,Adventure,BlueTwelve Studio,"Adventure, Indie","BlueTwelve Studio, Annapurna Interactive",18.25,0.44150110375275936,Medium (3-4),12,0.0,0.0,0.0,0.0,0.0,,,
God of War,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0,2018,4,Adventure,Sony Interactive Entertainment,"Adventure, Brawler, RPG","Sony Interactive Entertainment, SIE Santa Monica Studio",33.4,0.12380362839864768,High (4+),13,2.71,1.29,0.02,0.43,4.45,Sony Computer Entertainment,Action,PS2
Portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0,2011,4,Adventure,Valve,"Adventure, Platform, Puzzle, Shooter","Valve, Electronic Arts",37.25,0.04137788352125789,High (4+),14,2.57,1.46,0.030000000000000002,0.53,4.6,Valve Software,Shooter,"PC, PS3, Xbox 360"
Bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0,2015,3,Adventure,FromSoftware,"Adventure, RPG","FromSoftware, Sony Computer Entertainment",32.0,0.19410622904535027,High (4+),15,1.0,0.76,0.26,0.36,2.38,Sony Computer Entertainment,Action,PS4
Celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0,2018,1,Adventure,Extremely OK Games,"Adventure, Indie, Platform","Extremely OK Games, Maddy Makes Games",32.85,0.0999950002499875,High (4+),16,0.0,0.0,0.0,0.0,0.0,,,
Yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0,2015,3,Adventure,Ryū Ga Gotoku Studios,"Adventure, Brawler, RPG, Simulator","Ryū Ga Gotoku Studios, Sega",28.6,0.13332444503699753,High (4+),17,0.0,0.0,0.0,0.0,0.0,,,
Red Dead Redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0,2018,10,Adventure,Take-Two Interactive,"Adventure, RPG, Shooter","Take-Two Interactive, Rockstar Games",33.05,0.1526235461291511,High (4+),18,0.0,0.0,0.0,0.0,0.0,,,
Portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0,2007,10,Platform,Valve,"Platform, Puzzle, Shooter","Valve, Electronic Arts",34.25,0.03928431127459733,High (4+),19,0.0,0.0,0.0,0.0,0.0,,,
Super Mario Odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0,2017,10,Adventure,Nintendo,"Adventure, Platform",Nintendo,33.35,0.07999680012799489,High (4+),20,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0,2022,1,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",17.05,0.23074387429952753,Medium (3-4),21,0.0,0.0,0.0,0.0,0.0,,,
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0,2023,1,Adventure,Tango Gameworks,"Adventure, Brawler, Music, Platform","Tango Gameworks, Bethesda Softworks",9.25,0.6664445184938353,High (4+),22,0.0,0.0,0.0,0.0,0.0,,,
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0,2013,2,Adventure,Konami,"Adventure, Brawler, Shooter, Strategy","Konami, PlatinumGames",24.3,0.14284693950432112,High (4+),23,0.74,0.56,0.44,0.22,1.97,Konami Digital Entertainment,Action,"PS3, Xbox 360"
Grand Theft Auto V,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0,2013,9,Adventure,Rockstar North,"Adventure, Shooter","Rockstar North, Rockstar Games",36.128,0.022132595580147327,Medium (3-4),24,23.46,23.04,1.39,8.03,55.92,Take-Two Interactive,Action,"PC, PS3, PS4, Xbox 360, Xbox One"
Cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0,2020,12,Adventure,CD Projekt RED,"Adventure, RPG, Shooter",CD Projekt RED,25.85,0.22305976463348973,Medium (3-4),25,0.0,0.0,0.0,0.0,0.0,,,
God of War Ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0,2022,11,Adventure,Sony Interactive Entertainment,"Adventure, Brawler","Sony Interactive Entertainment, SIE Santa Monica Studio",14.9,0.622524052065648,High (4+),26,0.0,0.0,0.0,0.0,0.0,,,
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0,2022,7,Adventure,Monolith Soft,"Adventure, RPG","Monolith Soft, Nintendo",11.45,0.5639579594975648,High (4+),27,0.0,0.0,0.0,0.0,0.0,,,
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0,2022,3,Adventure,HAL Laboratory,"Adventure, Platform","HAL Laboratory, Nintendo",15.85,0.5253346890357566,High (4+),28,0.0,0.0,0.0,0.0,0.0,,,
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0,2020,5,Adventure,ZA/UM,"Adventure, Indie, RPG",ZA/UM,18.9,0.449925012497917,High (4+),29,0.0,0.0,0.0,0.0,0.0,,,
Marvel's Spider-Man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0,2018,9,Adventure,Insomniac Games,"Adventure, Brawler","Insomniac Games, Sony Interactive Entertainment",29.75,0.10475691633731728,High (4+),30,0.0,0.0,0.0,0.0,0.0,,,
Dark Souls III,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0,2016,3,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, FromSoftware",29.85,0.11578337982211463,High (4+),31,0.8099999999999999,0.58,0.33,0.24,1.96,Namco Bandai Games,Role-Playing,"PC, PS4, Xbox One"
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0,2021,4,Adventure,Toylogic,"Adventure, RPG","Toylogic, Square Enix",20.25,0.5521563945679749,High (4+),32,0.0,0.0,0.0,0.0,0.0,,,
Super Mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0,1996,6,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",26.3,0.03690300461882767,High (4+),33,11.99,5.96,3.16,1.21,22.310000000000002,Nintendo,Platform,"Nintendo 64, Nintendo DS"
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0,2018,12,Fighting,Sora,"Fighting, Platform","Sora, Nintendo",28.252,0.03203871845126195,High (4+),34,0.0,0.0,0.0,0.0,0.0,,,
Cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0,2017,9,Arcade,Studio MDHR,"Arcade, Indie, Platform, Shooter",Studio MDHR,29.95,0.14443642019887784,High (4+),35,0.0,0.0,0.0,0.0,0.0,,,
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0,2019,3,Adventure,FromSoftware,"Adventure, Brawler","FromSoftware, Activision",28.0,0.2428397971573459,High (4+),36,0.0,0.0,0.0,0.0,0.0,,,
Final Fantasy VII,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0,1997,1,Adventure,Square,"Adventure, RPG, Turn Based Strategy","Square, Eidos Interactive",25.5,0.09999333377774815,High (4+),37,3.01,2.47,3.28,0.96,9.72,Sony Computer Entertainment,Role-Playing,PS1
Persona 4 Golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0,2012,6,Adventure,NIS America,"Adventure, RPG, Simulator, Visual Novel","NIS America, Atlus",25.2,0.1692177524805784,High (4+),38,0.0,0.0,0.0,0.0,0.0,,,
Genshin Impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0,2020,9,Adventure,miHoYo,"Adventure, RPG","miHoYo, HoYoverse",16.51,0.019998571530604956,Low (<3),39,0.0,0.0,0.0,0.0,0.0,,,
Signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0,2022,10,Adventure,rose-engine,"Adventure, Indie","rose-engine, Humble Games",9.45,0.9995456610631531,High (4+),40,0.0,0.0,0.0,0.0,0.0,,,
Resident Evil Village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0,2021,5,Adventure,Capcom,"Adventure, Shooter",Capcom,19.7,0.2827997172002828,Medium (3-4),41,0.0,0.0,0.0,0.0,0.0,,,
Super Mario Galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0,2007,11,Adventure,Nintendo EAD,"Adventure, Platform","Nintendo EAD, Nintendo",28.05,0.05714013618399124,High (4+),42,6.16,3.4,1.2,0.76,11.52,Nintendo,Platform,Wii
Fallout: New Vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0,2010,10,RPG,Obsidian Entertainment,"RPG, Shooter","Obsidian Entertainment, Bandai Namco Entertainment",26.3,0.08749453159177552,High (4+),43,4.75,2.5900000000000003,0.14,0.94,8.41,Bethesda Softworks,Role-Playing,"PC, PS3, Xbox 360"
Outer Wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0,2019,5,Adventure,Mobius Digital,"Adventure, Indie, Puzzle, Simulator","Mobius Digital, Annapurna Interactive",21.1,0.40254512400986886,High (4+),44,0.0,0.0,0.0,0.0,0.0,,,
Resident Evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0,2019,1,Adventure,Capcom,"Adventure, Shooter","Capcom, Capcom Development Division 1",24.2,0.12665822278514766,High (4+),45,2.31,1.57,2.09,0.46,6.44,Virgin Interactive,Action,"GameCube, Nintendo 64, PS1"
Doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0,2016,5,Shooter,id Software,Shooter,"id Software, Bethesda Softworks",26.8,0.07777345703016499,Medium (3-4),46,0.55,0.33999999999999997,0.0,0.05,0.9500000000000001,Infogrames,Shooter,"Game Boy Advance, PC, PS1"
Shin Megami Tensei V,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0,2021,11,Adventure,Atlus,"Adventure, RPG, Turn Based Strategy","Atlus, Sega",14.4,0.6339917093391856,Medium (3-4),47,0.0,0.0,0.0,0.0,0.0,,,
Bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0,2009,10,Brawler,Nex Entertainment,"Brawler, Shooter","Nex Entertainment, Sega",25.1,0.1769094685024229,Medium (3-4),48,0.95,0.6699999999999999,0.3,0.25,2.17,Sega,Action,"PS3, Xbox 360"
Stardew Valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0,2016,2,Indie,ConcernedApe,"Indie, RPG, Simulator, Strategy","ConcernedApe, Chucklefish Games",27.6,0.054997250137493126,High (4+),49,0.0,0.0,0.0,0.0,0.0,,,
The Last of Us Part II,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0,2020,6,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Interactive Entertainment",22.2,0.19229290054611184,High (4+),50,0.0,0.0,0.0,0.0,0.0,,,
Silent Hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0,2001,9,Adventure,Team Silent,"Adventure, Puzzle","Team Silent, Konami",17.15,0.24415765608650156,High (4+),51,0.62,0.49,0.0,0.16,1.28,Konami Digital Entertainment,Action,PS2
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0,2015,5,Adventure,WB Games,"Adventure, RPG","WB Games, CD Projekt RED",29.35,0.09411211105229104,High (4+),52,1.82,2.89,0.21,0.7200000000000001,5.64,Namco Bandai Games,Role-Playing,"PC, PS4, Xbox One"
